,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
20845,20846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
21898,21899,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
29579,29580,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
22794,22795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
7698,7699,The Secret of Kells,2009,7.6,81.0,35366.0,sTommMooreNoraTwomey,Unrated,Animation, Adventure,EvanMcGuire,BrendanGleeson
49348,49349,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
22356,22357,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
11689,11690,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
5008,5009,Sphere,1998,6.1,35.0,106361.0,BarryLevinson,12,Action, Mystery,DustinHoffman,SharonStone
38329,38330,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
41838,41839,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
49959,49960,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
46579,46580,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
13816,13817,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
14654,14655,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
13654,13655,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
17531,17532,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
2116,2117,Blade II,2002,6.7,52.0,216368.0,GuillermodelToro,15,Action, Horror,WesleySnipes,KrisKristofferson
28462,28463,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
42099,42100,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
13650,13651,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
22353,22354,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
6086,6087,Death to Smoochy,2002,6.3,38.0,40509.0,DannyDeVito,15,Comedy, Crime,RobinWilliams,EdwardNorton
11144,11145,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
33389,33390,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
41469,41470,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
16215,16216,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
39358,39359,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
19816,19817,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
3596,3597,The Fourth Kind,2009,5.9,34.0,77945.0,OlatundeOsunsanmi,12,Horror, Mystery,MillaJovovich,EliasKoteas
35913,35914,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
11228,11229,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
7018,7019,The End of the Affair,1999,7.0,65.0,22874.0,NeilJordan,15,Drama, Romance            ,RalphFiennes,JulianneMoore
34226,34227,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
2412,2413,Sophie's Choice,1982,7.5,68.0,47929.0,AlanJPakula,15,Drama, Romance            ,MerylStreep,KevinKline
4142,4143,The Jacket,2005,7.1,44.0,113312.0,JohnMaybury,15,Drama, Fantasy,AdrienBrody,KeiraKnightley
32339,32340,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
32602,32603,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
43140,43141,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
24887,24888,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
2145,2146,Menace II Society,1993,7.5,76.0,58309.0,sAlbertHughesAllenHughes,15,Crime, Drama,TyrinTurner,LarenzTate
4691,4692,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,54.0,44174.0,MiguelArteta,ALL,Comedy, Drama,SteveCarell,JenniferGarner
4799,4800,The Sure Thing,1985,7.0,76.0,20781.0,RobReiner,12,Comedy, Drama,JohnCusack,DaphneZuniga
48920,48921,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
18738,18739,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
2335,2336,Amistad,1997,7.3,63.0,76656.0,StevenSpielberg,15,Biography, Drama,DjimonHounsou,MatthewMcConaughey
23170,23171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
25470,25471,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
5363,5364,Geronimo: An American Legend,1993,6.5,,11751.0,WalterHill,12,Drama, History,JasonPatric,GeneHackman
4616,4617,Cyborg,1989,5.0,24.0,31517.0,AlbertPyun,15,Action, Sci-Fi,Jean-ClaudeVanDamme,DeborahRichter
19598,19599,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
46980,46981,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
12373,12374,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
49152,49153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
36044,36045,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
37556,37557,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
19720,19721,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
14996,14997,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
46203,46204,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
48277,48278,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
222,223,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
10324,10325,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
33983,33984,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
45987,45988,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
23027,23028,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
25860,25861,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
6580,6581,Big Business,1988,6.4,53.0,14168.0,JimAbrahams,ALL,Comedy            ,,BetteMidler,LilyTomlin
12293,12294,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
33431,33432,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
45667,45668,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
1078,1079,Dallas Buyers Club,2013,7.9,79.0,481875.0,JeanMarcVallée,15,Biography, Drama            ,MatthewMcConaughey,JenniferGarner
43860,43861,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
40470,40471,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
49129,49130,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
29207,29208,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
19451,19452,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
46123,46124,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
13347,13348,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
17641,17642,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
48979,48980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
3197,3198,Return to Me,2000,6.9,54.0,21243.0,BonnieHunt,ALL,Comedy, Drama,"""DavidDuchovny",MinnieDriver
41730,41731,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
17907,17908,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
28152,28153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
1063,1064,Stardust,2007,7.6,66.0,270677.0,MatthewVaughn,12,Adventure, Family,CharlieCox,ClaireDanes
37794,37795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
21969,21970,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
19327,19328,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
47711,47712,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
49470,49471,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
23889,23890,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
46649,46650,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
20816,20817,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
10009,10010,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
2765,2766,Johnny Mnemonic,1995,5.6,36.0,71647.0,RobertLongo,15,Action, Drama,KeanuReeves,DolphLundgren
44184,44185,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
1036,1037,Brothers,2009,7.1,58.0,125349.0,JimSheridan,15,Drama, Thriller,JakeGyllenhaal,NataliePortman
17238,17239,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
11877,11878,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
3547,3548,Joe Versus the Volcano,1990,5.9,45.0,37204.0,JohnPatrickShanley,ALL,Comedy, Romance            ,TomHanks,MegRyan
27725,27726,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
26565,26566,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
34579,34580,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
5281,5282,*batteries not included,1987,6.6,54.0,35532.0,MatthewRobbins,ALL,Comedy, Family,HumeCronyn,JessicaTandy
3862,3863,Howards End,1992,7.4,88.0,32454.0,JamesIvory,ALL,Drama, Romance            ,AnthonyHopkins,EmmaThompson
31490,31491,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
24246,24247,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
46476,46477,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
33726,33727,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
4386,4387,The Indian in the Cupboard,1995,6.0,58.0,29041.0,FrankOz,ALL,Drama, Family,HalScardino,Litefoot
13465,13466,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
10973,10974,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
48045,48046,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
39707,39708,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
37563,37564,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
45870,45871,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
22693,22694,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
18845,18846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
30671,30672,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
23547,23548,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
6916,6917,White Nights,1985,6.6,46.0,7457.0,TaylorHackford,12,Drama, Music            ,MikhailBaryshnikov,GregoryHines
44212,44213,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
31957,31958,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
2939,2940,Finding Neverland,2004,7.7,67.0,205997.0,MarcForster,ALL,Biography, Drama,JohnnyDepp,KateWinslet
8732,8733,Protocol,1984,5.4,55.0,4962.0,HerbertRoss,ALL,Comedy            ,,GoldieHawn,ChrisSarandon
3067,3068,Much Ado About Nothing,1993,7.3,80.0,48304.0,KennethBranagh,12,Comedy, Drama,KennethBranagh,EmmaThompson
29153,29154,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
19102,19103,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
1459,1460,The Thin Red Line,1998,7.6,78.0,186537.0,TerrenceMalick,15,Drama, History,JimCaviezel,SeanPenn
18317,18318,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
31221,31222,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
572,573,Heathers,1988,7.2,72.0,102698.0,MichaelLehmann,15,Comedy, Crime            ,WinonaRyder,ChristianSlater
1203,1204,Clash of the Titans,2010,5.8,39.0,281447.0,LouisLeterrier,12,Action, Adventure,SamWorthington,LiamNeeson
16099,16100,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
41937,41938,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
44494,44495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
8827,8828,Living in Oblivion,1995,7.5,81.0,18566.0,TomDiCillo,15,Comedy, Drama            ,SteveBuscemi,CatherineKeener
10043,10044,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
37092,37093,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
25908,25909,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
40260,40261,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
36801,36802,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
41053,41054,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
29574,29575,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
45479,45480,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
37127,37128,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
14349,14350,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
2568,2569,Free Willy,1993,6.0,79.0,76148.0,SimonWincer,ALL,Adventure, Drama,JasonJamesRichter,LoriPetty
19170,19171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
5739,5740,Searching for Bobby Fischer,1993,7.4,89.0,40192.0,StevenZaillian,ALL,Biography, Drama,JoeMantegna,BenKingsley
44704,44705,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
5166,5167,Crimes of Passion,1984,6.3,52.0,7294.0,KenRussell,15,Drama, Romance,KathleenTurner,AnthonyPerkins
30889,30890,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
34241,34242,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
21632,21633,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
19077,19078,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
1631,1632,Elysium,2013,6.6,61.0,443584.0,NeillBlomkamp,15,Action, Drama,MattDamon,JodieFoster
2865,2866,Tenacious D in the Pick of Destiny,2006,6.8,55.0,108842.0,LiamLynch,15,Adventure, Comedy,JackBlack,KyleGass
32074,32075,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
15663,15664,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
31205,31206,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
7037,7038,The Country Bears,2002,4.2,37.0,5642.0,PeterHastings,ALL,Comedy, Family,HaleyJoelOsment,DiedrichBader
36099,36100,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
10366,10367,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
11327,11328,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
13377,13378,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
20232,20233,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
11951,11952,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
47103,47104,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
16201,16202,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
44220,44221,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
17898,17899,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
45200,45201,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
31120,31121,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
29349,29350,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
23723,23724,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
28577,28578,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
34581,34582,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
45473,45474,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
12984,12985,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
150,151,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
40077,40078,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
32380,32381,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
26157,26158,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
35563,35564,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
43320,43321,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
39075,39076,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
38200,38201,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
43211,43212,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
15458,15459,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
47497,47498,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
13708,13709,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
36637,36638,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
10311,10312,It,2017,7.3,69.0,527732.0,AndyMuschietti,15,Horror            ,,BillSkarsgård,JaedenMartell
47180,47181,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
18931,18932,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
4649,4650,Ghosts of Girlfriends Past,2009,5.8,34.0,89870.0,MarkWaters,12,Comedy, Fantasy,MatthewMcConaughey,JenniferGarner
8841,8842,Stay Tuned,1992,6.2,41.0,12947.0,PeterHyams,ALL,Adventure, Comedy,JohnRitter,PamDawber
31820,31821,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
43730,43731,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
13962,13963,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
31946,31947,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
8372,8373,Delta Force 2: The Colombian Connection,1990,4.8,,7505.0,AaronNorris,15,Action, Adventure,ChuckNorris,JohnP.Ryan
4887,4888,S.O.B.,1981,6.3,62.0,6097.0,BlakeEdwards,15,Comedy, Drama            ,JulieAndrews,WilliamHolden
14640,14641,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
2482,2483,Crank,2006,6.9,57.0,248351.0,sMarkNeveldineBrianTaylor,15,Action, Crime,JasonStatham,AmySmart
48202,48203,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
